Date,"Fremont Bridge Sidewalks, south of N 34th St Total","Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk","Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
10/09/2012 07:00:00 PM,163,58,105
10/09/2012 08:00:00 PM,85,32,53
10/09/2012 09:00:00 PM,64,30,34
10/09/2012 10:00:00 PM,34,17,17
10/09/2012 11:00:00 PM,23,9,14
10/10/2012 12:00:00 AM,15,8,7
10/10/2012 01:00:00 AM,3,1,2
10/10/2012 02:00:00 AM,3,3,0
10/10/2012 03:00:00 AM,4,1,3
10/10/2012 04:00:00 AM,5,3,2
10/10/2012 05:00:00 AM,25,16,9
10/10/2012 06:00:00 AM,149,109,40
10/10/2012 07:00:00 AM,340,245,95
10/10/2012 08:00:00 AM,435,302,133
10/10/2012 09:00:00 AM,255,156,99
10/10/2012 10:00:00 AM,97,53,44
10/10/2012 11:00:00 AM,55,34,21
10/10/2012 12:00:00 PM,87,47,40
10/10/2012 01:00:00 PM,94,46,48
10/10/2012 02:00:00 PM,93,54,39
10/10/2012 03:00:00 PM,130,65,65
10/10/2012 04:00:00 PM,230,102,128
10/10/2012 05:00:00 PM,532,155,377
10/10/2012 06:00:00 PM,331,116,215
10/10/2012 07:00:00 PM,145,51,94
10/10/2012 08:00:00 PM,86,30,56
10/10/2012 09:00:00 PM,62,24,38
10/10/2012 10:00:00 PM,36,17,19
10/10/2012 11:00:00 PM,23,10,13
10/11/2012 12:00:00 AM,21,7,14
10/11/2012 01:00:00 AM,10,4,6
10/11/2012 02:00:00 AM,13,8,5
10/11/2012 03:00:00 AM,2,0,2
10/11/2012 04:00:00 AM,12,11,1
10/11/2012 05:00:00 AM,12,0,12
10/11/2012 06:00:00 AM,43,2,41
10/11/2012 07:00:00 AM,304,225,79
10/11/2012 08:00:00 AM,404,282,122
10/11/2012 09:00:00 AM,189,141,48
10/11/2012 10:00:00 AM,4,4,0
10/11/2012 11:00:00 AM,92,87,5
10/11/2012 12:00:00 PM,81,44,37
10/11/2012 01:00:00 PM,118,60,58
10/11/2012 02:00:00 PM,108,52,56
10/11/2012 03:00:00 PM,143,74,69
10/11/2012 04:00:00 PM,270,135,135
10/11/2012 05:00:00 PM,517,157,360
10/11/2012 06:00:00 PM,299,113,186
10/11/2012 07:00:00 PM,149,57,92
10/11/2012 08:00:00 PM,104,44,60
10/11/2012 09:00:00 PM,71,26,45
10/11/2012 10:00:00 PM,48,29,19
10/11/2012 11:00:00 PM,33,17,16
10/12/2012 12:00:00 AM,17,8,9
10/12/2012 01:00:00 AM,13,7,6
10/12/2012 02:00:00 AM,5,4,1
10/12/2012 03:00:00 AM,7,4,3
10/12/2012 04:00:00 AM,5,2,3
10/12/2012 05:00:00 AM,14,10,4
10/12/2012 06:00:00 AM,87,57,30
10/12/2012 07:00:00 AM,183,125,58
10/12/2012 08:00:00 AM,268,182,86
10/12/2012 09:00:00 AM,145,100,45
10/12/2012 10:00:00 AM,62,33,29
10/12/2012 11:00:00 AM,58,27,31
10/12/2012 12:00:00 PM,69,41,28
10/12/2012 01:00:00 PM,72,39,33
10/12/2012 02:00:00 PM,65,35,30
10/12/2012 03:00:00 PM,113,50,63
10/12/2012 04:00:00 PM,165,69,96
10/12/2012 05:00:00 PM,304,92,212
10/12/2012 06:00:00 PM,178,66,112
10/12/2012 07:00:00 PM,79,30,49
10/12/2012 08:00:00 PM,38,11,27
10/12/2012 09:00:00 PM,26,10,16
10/12/2012 10:00:00 PM,14,11,3
10/12/2012 11:00:00 PM,24,9,15
10/13/2012 12:00:00 AM,18,6,12
10/13/2012 01:00:00 AM,11,5,6
10/13/2012 02:00:00 AM,16,10,6
10/13/2012 03:00:00 AM,4,4,0
10/13/2012 04:00:00 AM,3,1,2
10/13/2012 05:00:00 AM,10,7,3
10/13/2012 06:00:00 AM,14,9,5
10/13/2012 07:00:00 AM,30,17,13
10/13/2012 08:00:00 AM,32,24,8
10/13/2012 09:00:00 AM,41,21,20
10/13/2012 10:00:00 AM,46,29,17
10/13/2012 11:00:00 AM,42,28,14
10/13/2012 12:00:00 PM,72,48,24
10/13/2012 01:00:00 PM,64,38,26
10/13/2012 02:00:00 PM,62,30,32
10/13/2012 03:00:00 PM,41,21,20
10/13/2012 04:00:00 PM,58,26,32
10/13/2012 05:00:00 PM,50,25,25
10/13/2012 06:00:00 PM,59,35,24
10/13/2012 07:00:00 PM,27,10,17
10/13/2012 08:00:00 PM,19,9,10
10/13/2012 09:00:00 PM,10,4,6
10/13/2012 10:00:00 PM,18,4,14
10/13/2012 11:00:00 PM,19,4,15
10/14/2012 12:00:00 AM,6,3,3
10/14/2012 01:00:00 AM,9,5,4
10/14/2012 02:00:00 AM,8,4,4
10/14/2012 03:00:00 AM,4,4,0
10/14/2012 04:00:00 AM,5,4,1
10/14/2012 05:00:00 AM,3,3,0
10/14/2012 06:00:00 AM,12,5,7
10/14/2012 07:00:00 AM,14,10,4
10/14/2012 08:00:00 AM,24,16,8
10/14/2012 09:00:00 AM,54,28,26
10/14/2012 10:00:00 AM,72,47,25
10/14/2012 11:00:00 AM,81,63,18
10/14/2012 12:00:00 PM,62,40,22
10/14/2012 01:00:00 PM,82,49,33
10/14/2012 02:00:00 PM,58,28,30
10/14/2012 03:00:00 PM,37,22,15
10/14/2012 04:00:00 PM,34,18,16
10/14/2012 05:00:00 PM,37,27,10
10/14/2012 06:00:00 PM,27,18,9
10/14/2012 07:00:00 PM,23,10,13
10/14/2012 08:00:00 PM,11,5,6
10/14/2012 09:00:00 PM,12,8,4
10/14/2012 10:00:00 PM,13,7,6
10/14/2012 11:00:00 PM,10,3,7
10/15/2012 12:00:00 AM,7,2,5
10/15/2012 01:00:00 AM,3,2,1
10/15/2012 02:00:00 AM,5,4,1
10/15/2012 03:00:00 AM,3,1,2
10/15/2012 04:00:00 AM,6,4,2
10/15/2012 05:00:00 AM,26,19,7
10/15/2012 06:00:00 AM,93,59,34
10/15/2012 07:00:00 AM,225,167,58
10/15/2012 08:00:00 AM,327,235,92
10/15/2012 09:00:00 AM,203,130,73
10/15/2012 10:00:00 AM,86,57,29
10/15/2012 11:00:00 AM,66,45,21
10/15/2012 12:00:00 PM,84,46,38
10/15/2012 01:00:00 PM,71,42,29
10/15/2012 02:00:00 PM,73,40,33
10/15/2012 03:00:00 PM,107,49,58
10/15/2012 04:00:00 PM,140,64,76
10/15/2012 05:00:00 PM,335,96,239
10/15/2012 06:00:00 PM,204,54,150
10/15/2012 07:00:00 PM,78,27,51
10/15/2012 08:00:00 PM,55,17,38
10/15/2012 09:00:00 PM,36,18,18
10/15/2012 10:00:00 PM,26,15,11
10/15/2012 11:00:00 PM,14,7,7
10/16/2012 12:00:00 AM,10,6,4
10/16/2012 01:00:00 AM,5,2,3
10/16/2012 02:00:00 AM,3,3,0
10/16/2012 03:00:00 AM,5,1,4
10/16/2012 04:00:00 AM,5,2,3
10/16/2012 05:00:00 AM,29,21,8
10/16/2012 06:00:00 AM,122,88,34
10/16/2012 07:00:00 AM,256,187,69
10/16/2012 08:00:00 AM,357,253,104
10/16/2012 09:00:00 AM,207,130,77
10/16/2012 10:00:00 AM,124,77,47
10/16/2012 11:00:00 AM,83,47,36
10/16/2012 12:00:00 PM,75,49,26
10/16/2012 01:00:00 PM,90,48,42
10/16/2012 02:00:00 PM,97,53,44
10/16/2012 03:00:00 PM,163,77,86
10/16/2012 04:00:00 PM,255,109,146
10/16/2012 05:00:00 PM,500,147,353
10/16/2012 06:00:00 PM,307,109,198
10/16/2012 07:00:00 PM,135,45,90
10/16/2012 08:00:00 PM,88,41,47
10/16/2012 09:00:00 PM,65,35,30
10/16/2012 10:00:00 PM,30,16,14
10/16/2012 11:00:00 PM,25,13,12
10/17/2012 12:00:00 AM,22,13,9
10/17/2012 01:00:00 AM,6,3,3
10/17/2012 02:00:00 AM,5,2,3
10/17/2012 03:00:00 AM,4,0,4
10/17/2012 04:00:00 AM,7,4,3
10/17/2012 05:00:00 AM,30,21,9
10/17/2012 06:00:00 AM,133,89,44
10/17/2012 07:00:00 AM,298,213,85
10/17/2012 08:00:00 AM,416,283,133
10/17/2012 09:00:00 AM,244,166,78
10/17/2012 10:00:00 AM,96,49,47
10/17/2012 11:00:00 AM,78,52,26
10/17/2012 12:00:00 PM,111,61,50
10/17/2012 01:00:00 PM,96,56,40
10/17/2012 02:00:00 PM,105,54,51
10/17/2012 03:00:00 PM,161,72,89
10/17/2012 04:00:00 PM,258,113,145
10/17/2012 05:00:00 PM,482,150,332
10/17/2012 06:00:00 PM,358,117,241
10/17/2012 07:00:00 PM,145,51,94
10/17/2012 08:00:00 PM,58,18,40
10/17/2012 09:00:00 PM,66,25,41
10/17/2012 10:00:00 PM,48,25,23
10/17/2012 11:00:00 PM,16,10,6
10/18/2012 12:00:00 AM,7,7,0
10/18/2012 01:00:00 AM,7,3,4
10/18/2012 02:00:00 AM,9,5,4
10/18/2012 03:00:00 AM,5,1,4
10/18/2012 04:00:00 AM,8,7,1
10/18/2012 05:00:00 AM,26,14,12
10/18/2012 06:00:00 AM,123,88,35
10/18/2012 07:00:00 AM,279,206,73
10/18/2012 08:00:00 AM,376,246,130
10/18/2012 09:00:00 AM,230,147,83
10/18/2012 10:00:00 AM,94,59,35
10/18/2012 11:00:00 AM,93,47,46
10/18/2012 12:00:00 PM,110,54,56
10/18/2012 01:00:00 PM,121,51,70
10/18/2012 02:00:00 PM,104,53,51
10/18/2012 03:00:00 PM,145,68,77
10/18/2012 04:00:00 PM,230,98,132
10/18/2012 05:00:00 PM,464,130,334
10/18/2012 06:00:00 PM,280,89,191
10/18/2012 07:00:00 PM,87,25,62
10/18/2012 08:00:00 PM,59,25,34
10/18/2012 09:00:00 PM,36,13,23
10/18/2012 10:00:00 PM,16,6,10
10/18/2012 11:00:00 PM,14,7,7
10/19/2012 12:00:00 AM,12,3,9
10/19/2012 01:00:00 AM,4,3,1
10/19/2012 02:00:00 AM,5,4,1
10/19/2012 03:00:00 AM,2,0,2
10/19/2012 04:00:00 AM,9,4,5
10/19/2012 05:00:00 AM,26,20,6
10/19/2012 06:00:00 AM,71,50,21
10/19/2012 07:00:00 AM,180,126,54
10/19/2012 08:00:00 AM,245,169,76
10/19/2012 09:00:00 AM,169,93,76
10/19/2012 10:00:00 AM,65,41,24
10/19/2012 11:00:00 AM,52,26,26
10/19/2012 12:00:00 PM,50,26,24
10/19/2012 01:00:00 PM,78,34,44
10/19/2012 02:00:00 PM,75,39,36
10/19/2012 03:00:00 PM,110,54,56
10/19/2012 04:00:00 PM,177,79,98
10/19/2012 05:00:00 PM,297,85,212
10/19/2012 06:00:00 PM,191,57,134
10/19/2012 07:00:00 PM,62,16,46
10/19/2012 08:00:00 PM,42,13,29
10/19/2012 09:00:00 PM,19,7,12
10/19/2012 10:00:00 PM,17,8,9
10/19/2012 11:00:00 PM,19,8,11
10/20/2012 12:00:00 AM,9,4,5
10/20/2012 01:00:00 AM,8,1,7
10/20/2012 02:00:00 AM,12,8,4
10/20/2012 03:00:00 AM,5,2,3
10/20/2012 04:00:00 AM,3,1,2
10/20/2012 05:00:00 AM,15,9,6
10/20/2012 06:00:00 AM,16,10,6
10/20/2012 07:00:00 AM,28,16,12
10/20/2012 08:00:00 AM,46,28,18
10/20/2012 09:00:00 AM,59,29,30
10/20/2012 10:00:00 AM,83,52,31
10/20/2012 11:00:00 AM,92,59,33
10/20/2012 12:00:00 PM,98,64,34
10/20/2012 01:00:00 PM,113,62,51
10/20/2012 02:00:00 PM,98,52,46
10/20/2012 03:00:00 PM,72,44,28
10/20/2012 04:00:00 PM,76,30,46
10/20/2012 05:00:00 PM,63,37,26
10/20/2012 06:00:00 PM,69,31,38
10/20/2012 07:00:00 PM,36,18,18
10/20/2012 08:00:00 PM,22,10,12
10/20/2012 09:00:00 PM,13,5,8
10/20/2012 10:00:00 PM,12,6,6
10/20/2012 11:00:00 PM,20,8,12
10/21/2012 12:00:00 AM,17,5,12
10/21/2012 01:00:00 AM,11,2,9
10/21/2012 02:00:00 AM,11,7,4
10/21/2012 03:00:00 AM,4,3,1
10/21/2012 04:00:00 AM,4,3,1
10/21/2012 05:00:00 AM,8,4,4
10/21/2012 06:00:00 AM,13,8,5
10/21/2012 07:00:00 AM,15,9,6
10/21/2012 08:00:00 AM,37,26,11
10/21/2012 09:00:00 AM,50,28,22
10/21/2012 10:00:00 AM,66,38,28
10/21/2012 11:00:00 AM,57,34,23
10/21/2012 12:00:00 PM,100,63,37
10/21/2012 01:00:00 PM,89,48,41
10/21/2012 02:00:00 PM,114,67,47
10/21/2012 03:00:00 PM,115,63,52
10/21/2012 04:00:00 PM,72,42,30
10/21/2012 05:00:00 PM,82,36,46
10/21/2012 06:00:00 PM,44,25,19
10/21/2012 07:00:00 PM,17,7,10
10/21/2012 08:00:00 PM,21,3,18
10/21/2012 09:00:00 PM,26,16,10
10/21/2012 10:00:00 PM,9,2,7
10/21/2012 11:00:00 PM,7,1,6
10/22/2012 12:00:00 AM,6,4,2
10/22/2012 01:00:00 AM,4,1,3
10/22/2012 02:00:00 AM,2,2,0
10/22/2012 03:00:00 AM,4,1,3
10/22/2012 04:00:00 AM,10,5,5
10/22/2012 05:00:00 AM,27,19,8
10/22/2012 06:00:00 AM,117,85,32
10/22/2012 07:00:00 AM,258,184,74
10/22/2012 08:00:00 AM,348,256,92
10/22/2012 09:00:00 AM,161,107,54
10/22/2012 10:00:00 AM,67,29,38
10/22/2012 11:00:00 AM,42,22,20
10/22/2012 12:00:00 PM,41,18,23
10/22/2012 01:00:00 PM,40,20,20
10/22/2012 02:00:00 PM,45,19,26
10/22/2012 03:00:00 PM,71,33,38
10/22/2012 04:00:00 PM,150,63,87
10/22/2012 05:00:00 PM,369,97,272
10/22/2012 06:00:00 PM,199,54,145
10/22/2012 07:00:00 PM,74,25,49
10/22/2012 08:00:00 PM,40,14,26
10/22/2012 09:00:00 PM,28,17,11
10/22/2012 10:00:00 PM,15,6,9
10/22/2012 11:00:00 PM,11,7,4
10/23/2012 12:00:00 AM,6,3,3
10/23/2012 01:00:00 AM,2,1,1
10/23/2012 02:00:00 AM,3,2,1
10/23/2012 03:00:00 AM,1,0,1
10/23/2012 04:00:00 AM,11,5,6
10/23/2012 05:00:00 AM,35,27,8
10/23/2012 06:00:00 AM,112,79,33
10/23/2012 07:00:00 AM,236,169,67
10/23/2012 08:00:00 AM,343,238,105
10/23/2012 09:00:00 AM,168,110,58
10/23/2012 10:00:00 AM,79,48,31
10/23/2012 11:00:00 AM,52,27,25
10/23/2012 12:00:00 PM,68,33,35
10/23/2012 01:00:00 PM,59,36,23
10/23/2012 02:00:00 PM,76,38,38
10/23/2012 03:00:00 PM,100,51,49
10/23/2012 04:00:00 PM,190,76,114
10/23/2012 05:00:00 PM,434,135,299
10/23/2012 06:00:00 PM,270,76,194
10/23/2012 07:00:00 PM,104,37,67
10/23/2012 08:00:00 PM,59,21,38
10/23/2012 09:00:00 PM,50,24,26
10/23/2012 10:00:00 PM,21,11,10
10/23/2012 11:00:00 PM,21,16,5
10/24/2012 12:00:00 AM,11,3,8
10/24/2012 01:00:00 AM,11,2,9
10/24/2012 02:00:00 AM,9,7,2
10/24/2012 03:00:00 AM,4,1,3
10/24/2012 04:00:00 AM,5,2,3
10/24/2012 05:00:00 AM,25,16,9
10/24/2012 06:00:00 AM,118,79,39
10/24/2012 07:00:00 AM,225,158,67
10/24/2012 08:00:00 AM,313,224,89
10/24/2012 09:00:00 AM,172,108,64
10/24/2012 10:00:00 AM,78,40,38
10/24/2012 11:00:00 AM,49,35,14
10/24/2012 12:00:00 PM,35,20,15
10/24/2012 01:00:00 PM,66,38,28
10/24/2012 02:00:00 PM,78,46,32
10/24/2012 03:00:00 PM,101,40,61
10/24/2012 04:00:00 PM,192,88,104
10/24/2012 05:00:00 PM,399,138,261
10/24/2012 06:00:00 PM,265,100,165
10/24/2012 07:00:00 PM,117,38,79
10/24/2012 08:00:00 PM,62,27,35
10/24/2012 09:00:00 PM,46,20,26
10/24/2012 10:00:00 PM,33,12,21
10/24/2012 11:00:00 PM,15,8,7
10/25/2012 12:00:00 AM,3,2,1
10/25/2012 01:00:00 AM,6,1,5
10/25/2012 02:00:00 AM,3,2,1
10/25/2012 03:00:00 AM,3,1,2
10/25/2012 04:00:00 AM,5,4,1
10/25/2012 05:00:00 AM,33,19,14
10/25/2012 06:00:00 AM,119,81,38
10/25/2012 07:00:00 AM,244,184,60
10/25/2012 08:00:00 AM,341,227,114
10/25/2012 09:00:00 AM,202,133,69
10/25/2012 10:00:00 AM,83,60,23
10/25/2012 11:00:00 AM,55,29,26
10/25/2012 12:00:00 PM,74,39,35
10/25/2012 01:00:00 PM,80,42,38
10/25/2012 02:00:00 PM,90,52,38
10/25/2012 03:00:00 PM,146,60,86
10/25/2012 04:00:00 PM,231,93,138
10/25/2012 05:00:00 PM,425,130,295
10/25/2012 06:00:00 PM,272,79,193
10/25/2012 07:00:00 PM,108,47,61
10/25/2012 08:00:00 PM,79,30,49
10/25/2012 09:00:00 PM,55,21,34
10/25/2012 10:00:00 PM,28,9,19
10/25/2012 11:00:00 PM,28,16,12
10/26/2012 12:00:00 AM,19,11,8
10/26/2012 01:00:00 AM,16,9,7
10/26/2012 02:00:00 AM,4,3,1
10/26/2012 03:00:00 AM,1,0,1
10/26/2012 04:00:00 AM,10,4,6
10/26/2012 05:00:00 AM,21,12,9
10/26/2012 06:00:00 AM,87,55,32
10/26/2012 07:00:00 AM,203,137,66
10/26/2012 08:00:00 AM,283,187,96
10/26/2012 09:00:00 AM,171,116,55
10/26/2012 10:00:00 AM,86,59,27
10/26/2012 11:00:00 AM,50,28,22
10/26/2012 12:00:00 PM,42,22,20
10/26/2012 01:00:00 PM,40,13,27
10/26/2012 02:00:00 PM,59,26,33
10/26/2012 03:00:00 PM,116,49,67
10/26/2012 04:00:00 PM,198,90,108
10/26/2012 05:00:00 PM,298,94,204
10/26/2012 06:00:00 PM,196,65,131
10/26/2012 07:00:00 PM,65,22,43
10/26/2012 08:00:00 PM,42,14,28
10/26/2012 09:00:00 PM,33,9,24
10/26/2012 10:00:00 PM,15,6,9
10/26/2012 11:00:00 PM,18,8,10
10/27/2012 12:00:00 AM,12,6,6
10/27/2012 01:00:00 AM,9,6,3
10/27/2012 02:00:00 AM,16,6,10
10/27/2012 03:00:00 AM,2,1,1
10/27/2012 04:00:00 AM,5,2,3
10/27/2012 05:00:00 AM,13,7,6
10/27/2012 06:00:00 AM,13,7,6
10/27/2012 07:00:00 AM,15,9,6
10/27/2012 08:00:00 AM,25,12,13
10/27/2012 09:00:00 AM,25,14,11
10/27/2012 10:00:00 AM,21,10,11
10/27/2012 11:00:00 AM,31,22,9
10/27/2012 12:00:00 PM,25,13,12
10/27/2012 01:00:00 PM,41,28,13
10/27/2012 02:00:00 PM,51,23,28
10/27/2012 03:00:00 PM,51,30,21
10/27/2012 04:00:00 PM,59,27,32
10/27/2012 05:00:00 PM,36,26,10
10/27/2012 06:00:00 PM,18,11,7
10/27/2012 07:00:00 PM,15,8,7
10/27/2012 08:00:00 PM,8,5,3
10/27/2012 09:00:00 PM,17,6,11
10/27/2012 10:00:00 PM,12,7,5
10/27/2012 11:00:00 PM,11,3,8
10/28/2012 12:00:00 AM,10,5,5
10/28/2012 01:00:00 AM,11,0,11
10/28/2012 02:00:00 AM,7,4,3
10/28/2012 03:00:00 AM,4,1,3
10/28/2012 04:00:00 AM,3,2,1
10/28/2012 05:00:00 AM,6,5,1
10/28/2012 06:00:00 AM,10,1,9
10/28/2012 07:00:00 AM,17,11,6
10/28/2012 08:00:00 AM,31,16,15
10/28/2012 09:00:00 AM,42,18,24
10/28/2012 10:00:00 AM,53,29,24
10/28/2012 11:00:00 AM,78,47,31
10/28/2012 12:00:00 PM,115,73,42
10/28/2012 01:00:00 PM,125,74,51
10/28/2012 02:00:00 PM,138,89,49
10/28/2012 03:00:00 PM,120,74,46
